,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
555,556,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22.0,2001.0,32,29,2652,29.5,1,1,2,1,0,0,3,0,1.7,1.7,2.2,3.9,11.0,97.0,18.0,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13
556,557,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,19.0,2004.0,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21.0,2002.0,25,16,1359,15.1,4,1,5,4,0,0,3,0,3.6,3.6,0.6,4.2,16.0,24.0,75.0,0.26,0.07,0.33,0.26,0.33,0.24,0.04,0.28,0.24,0.28
558,559,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24.0,1999.0,38,36,2657,29.5,8,4,12,8,0,0,1,0,4.8,4.8,5.0,9.8,90.0,120.0,193.0,0.27,0.14,0.41,0.27,0.41,0.16,0.17,0.33,0.16,0.33
559,560,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20.0,2003.0,23,20,1797,20.0,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12
560,561,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27.0,1996.0,17,15,1113,12.4,3,3,6,3,0,0,1,0,2.8,2.8,3.8,6.6,75.0,72.0,210.0,0.24,0.24,0.49,0.24,0.49,0.22,0.31,0.53,0.22,0.53
561,562,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25.0,1998.0,25,23,1995,22.2,2,0,2,2,0,0,5,0,0.7,0.7,0.2,0.8,7.0,57.0,3.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04
563,564,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,18.0,2005.0,4,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,Alois Confais,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26.0,1996.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36.0,1987.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,567,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20.0,2003.0,7,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41
567,568,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27.0,1996.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26.0,1997.0,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.4,0.4,4.3,4.6,22.0,142.0,15.0,0.0,0.1,0.1,0.0,0.1,0.01,0.14,0.15,0.01,0.15
569,570,Copete,es ESP,DF,Mallorca,es La Liga,23.0,1999.0,19,17,1333,14.8,1,1,2,1,0,0,7,0,0.5,0.5,0.8,1.3,3.0,52.0,2.0,0.07,0.07,0.14,0.07,0.14,0.04,0.05,0.09,0.04,0.09
570,571,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19.0,2003.0,24,18,1634,18.2,2,0,2,2,0,0,9,0,1.2,1.2,0.2,1.4,1.0,40.0,0.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08
571,572,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32.0,1991.0,17,10,910,10.1,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,5.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
572,573,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19.0,2004.0,9,1,195,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
573,574,Theo Corbeanu,ca CAN,"MF,FW",Granada,es La Liga,21.0,2002.0,9,2,182,2.0,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,5.0,5.0,13.0,0.49,0.0,0.49,0.49,0.49,0.14,0.0,0.14,0.14,0.14
574,575,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,18.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,576,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34.0,1989.0,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,577,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,26.0,1996.0,7,1,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46
577,578,Giacomo Corona,it ITA,FW,Empoli,it Serie A,19.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,579,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,30.0,1993.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,580,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28.0,1995.0,32,14,1528,17.0,9,2,11,8,1,1,3,0,7.9,7.1,3.6,10.8,40.0,61.0,128.0,0.53,0.12,0.65,0.47,0.59,0.47,0.21,0.68,0.42,0.63
580,581,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,28.0,1994.0,12,6,430,4.8,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.4,9.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29
581,582,Thierry Correia,pt POR,DF,Valencia,es La Liga,24.0,1999.0,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.6,0.6,2.1,2.7,40.0,80.0,56.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.11,0.03,0.11
583,584,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30.0,1993.0,19,9,830,9.2,0,1,1,0,0,0,1,0,0.3,0.3,1.2,1.5,22.0,40.0,53.0,0.0,0.11,0.11,0.0,0.11,0.03,0.13,0.16,0.03,0.16
584,585,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,22.0,2001.0,25,17,1494,16.6,4,2,6,4,0,0,3,0,3.0,3.0,3.5,6.5,53.0,73.0,101.0,0.24,0.12,0.36,0.24,0.36,0.18,0.21,0.39,0.18,0.39
585,586,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35.0,1988.0,30,19,1682,18.7,0,1,1,0,0,0,7,0,0.3,0.3,1.2,1.5,34.0,50.0,104.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08
586,587,João Costa,br BRA,"MF,FW",Roma,it Serie A,18.0,2005.0,3,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2
587,588,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22.0,2001.0,31,29,2650,29.4,1,1,2,1,0,0,6,0,1.4,1.4,0.6,2.0,19.0,145.0,14.0,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.07,0.05,0.07
588,589,Samu Costa,pt POR,MF,Mallorca,es La Liga,22.0,2000.0,34,26,2303,25.6,1,1,2,1,0,0,8,0,1.1,1.1,0.5,1.6,16.0,93.0,32.0,0.04,0.04,0.08,0.04,0.08,0.04,0.02,0.06,0.04,0.06
589,590,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36.0,1987.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,591,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,24.0,1999.0,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,592,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,30.0,1992.0,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.3,0.3,4.0,4.3,68.0,119.0,126.0,0.0,0.2,0.2,0.0,0.2,0.01,0.11,0.12,0.01,0.12
592,593,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27.0,1996.0,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.6,0.6,0.8,1.4,29.0,88.0,38.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.06,0.03,0.06
593,594,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,24.0,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,595,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19.0,2004.0,5,1,118,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.18,0.13,0.18
595,596,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,22.0,2001.0,16,7,623,6.9,1,0,1,1,0,0,2,0,2.6,2.6,0.8,3.3,27.0,13.0,48.0,0.14,0.0,0.14,0.14,0.14,0.37,0.11,0.48,0.37,0.48
596,597,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,31.0,1992.0,4,4,332,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
597,598,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31.0,1992.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52
599,600,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,24.0,1999.0,13,10,895,9.9,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.2,11.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13
600,601,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,24.0,1999.0,6,3,276,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03
601,602,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29.0,1994.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,603,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,26.0,1996.0,15,4,527,5.9,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,13.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2
603,604,Aaron Cresswell,eng ENG,"DF,FW",West Ham,eng Premier League,33.0,1989.0,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
605,606,Cristian,es ESP,GK,Valencia,es La Liga,25.0,1998.0,1,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,607,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31.0,1992.0,26,18,1667,18.5,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,16.0,77.0,29.0,0.0,0.05,0.05,0.0,0.05,0.0,0.02,0.02,0.0,0.02
607,608,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24.0,1999.0,4,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12
608,609,Juan Cruz,es ESP,FW,Betis,es La Liga,23.0,2000.0,5,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.13,0.09,0.13
609,610,Juan Cuadrado,co COL,DF,Inter,it Serie A,35.0,1988.0,10,0,267,3.0,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.7,17.0,11.0,35.0,0.0,0.67,0.67,0.0,0.67,0.06,0.52,0.59,0.06,0.59
610,611,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,16.0,2007.0,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,8.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
611,612,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25.0,1998.0,21,20,1782,19.8,0,2,2,0,0,0,10,0,1.1,1.1,1.1,2.2,31.0,50.0,73.0,0.0,0.1,0.1,0.0,0.1,0.06,0.05,0.11,0.06,0.11
613,614,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23.0,1999.0,29,21,1963,21.8,3,1,4,3,0,0,7,0,1.2,1.2,0.2,1.5,11.0,78.0,30.0,0.14,0.05,0.18,0.14,0.18,0.06,0.01,0.07,0.06,0.07
614,615,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27.0,1996.0,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.6,0.6,1.8,2.4,22.0,123.0,22.0,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11
616,617,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22.0,2001.0,22,6,534,5.9,1,0,1,1,0,0,0,0,1.3,1.3,0.3,1.6,6.0,11.0,45.0,0.17,0.0,0.17,0.17,0.17,0.22,0.05,0.28,0.22,0.28
617,618,Eric Curbelo,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1994.0,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,619,Sam Curtis,ie IRL,DF,Sheffield Utd,eng Premier League,17.0,2005.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,620,Tomáš Čvančara,cz CZE,FW,Gladbach,de Bundesliga,22.0,2000.0,21,7,896,10.0,4,1,5,3,1,2,4,0,5.9,4.3,0.7,5.0,12.0,13.0,47.0,0.4,0.1,0.5,0.3,0.4,0.59,0.07,0.66,0.43,0.51
620,621,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34.0,1988.0,24,16,1536,17.1,0,0,0,0,0,0,5,1,0.7,0.7,0.2,0.8,12.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
621,622,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21.0,2002.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,624,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25.0,1998.0,31,31,2790,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,625,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,27.0,1996.0,9,6,452,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22
625,626,Mahmoud Dahoud,de GER,MF,Stuttgart,de Bundesliga,27.0,1996.0,13,1,227,2.5,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,1.0,19.0,5.0,0.4,0.0,0.4,0.4,0.4,0.22,0.21,0.43,0.22,0.43
626,627,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21.0,2002.0,13,12,1056,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12
628,629,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24.0,1999.0,36,35,3174,35.3,2,3,5,2,0,0,6,1,1.7,1.7,2.9,4.6,52.0,124.0,111.0,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13
629,630,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23.0,2000.0,23,7,842,9.4,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.4,16.0,61.0,32.0,0.0,0.21,0.21,0.0,0.21,0.1,0.16,0.25,0.1,0.25
630,631,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22.0,2001.0,14,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,8.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
631,632,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,22.0,2001.0,29,20,1792,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22.0,83.0,28.0,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17
632,633,Danilo,br BRA,DF,Juventus,it Serie A,32.0,1991.0,29,27,2452,27.2,1,1,2,1,0,0,7,0,1.3,1.3,0.9,2.2,18.0,161.0,21.0,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08
633,634,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,26.0,1997.0,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57
634,635,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,17.0,2006.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,636,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24.0,1998.0,30,30,2655,29.5,1,0,1,1,0,0,6,0,1.8,1.8,0.4,2.2,27.0,133.0,3.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07
637,638,Raimane Daou,km COM,"DF,MF",Marseille,fr Ligue 1,18.0,2004.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,639,Mohammed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,21.0,2002.0,25,19,1648,18.3,4,5,9,3,1,1,0,0,4.6,3.8,2.4,6.2,72.0,69.0,162.0,0.22,0.27,0.49,0.16,0.44,0.25,0.13,0.38,0.21,0.34
640,641,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24.0,1999.0,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
641,642,Matteo Darmian,it ITA,DF,Inter,it Serie A,33.0,1989.0,33,27,2404,26.7,2,1,3,2,0,0,2,0,1.2,1.2,1.8,3.0,18.0,72.0,82.0,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.11,0.04,0.11
642,643,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,24.0,1998.0,20,3,536,6.0,1,1,2,1,0,0,2,0,2.3,2.3,1.0,3.3,11.0,17.0,37.0,0.17,0.17,0.34,0.17,0.34,0.39,0.16,0.55,0.39,0.55
643,644,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,24.0,1998.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72
644,645,David Datro Fofana,ci CIV,FW,Burnley,eng Premier League,20.0,2002.0,15,10,879,9.8,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.4,21.0,15.0,39.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65
645,646,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,20.0,2002.0,12,8,682,7.6,1,0,1,1,0,0,0,0,2.8,2.8,0.3,3.1,20.0,14.0,66.0,0.13,0.0,0.13,0.13,0.13,0.37,0.05,0.41,0.37,0.41
646,647,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,22.0,2001.0,22,17,1497,16.6,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,26.0,70.0,48.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
649,650,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30.0,1993.0,17,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23
650,651,Tom Davies,eng ENG,MF,Sheffield Utd,eng Premier League,25.0,1998.0,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17
651,652,Keinan Davis,eng ENG,"FW,MF",Udinese,it Serie A,25.0,1998.0,8,0,186,2.1,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,2.0,6.0,15.0,0.48,0.0,0.48,0.48,0.48,0.24,0.04,0.28,0.24,0.28
652,653,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28.0,1995.0,28,25,2143,23.8,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.6,11.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
653,654,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33.0,1990.0,25,25,2209,24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12
656,657,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29.0,1994.0,34,25,2075,23.1,3,5,8,3,0,0,7,0,1.8,1.8,5.0,6.8,73.0,202.0,55.0,0.13,0.22,0.35,0.13,0.35,0.08,0.22,0.3,0.08,0.3
657,658,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30.0,1992.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,659,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35.0,1988.0,15,7,674,7.5,2,0,2,2,0,0,0,0,0.2,0.2,0.0,0.2,14.0,27.0,12.0,0.27,0.0,0.27,0.27,0.27,0.03,0.0,0.03,0.03,0.03
659,660,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,25.0,1998.0,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.3,0.3,0.8,1.1,23.0,104.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
660,661,Koni De Winter,be BEL,DF,Genoa,it Serie A,21.0,2002.0,29,26,2380,26.4,0,1,1,0,0,0,8,1,0.8,0.8,1.0,1.8,21.0,76.0,15.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07
661,662,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32.0,1991.0,20,7,757,8.4,1,2,3,1,0,0,0,0,1.0,1.0,1.2,2.2,7.0,17.0,42.0,0.12,0.24,0.36,0.12,0.36,0.12,0.14,0.26,0.12,0.26
662,663,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27.0,1995.0,27,19,1608,17.9,1,0,1,1,0,0,7,0,2.5,2.5,0.9,3.4,9.0,64.0,21.0,0.06,0.0,0.06,0.06,0.06,0.14,0.05,0.19,0.14,0.19
664,665,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31.0,1992.0,27,24,2044,22.7,1,1,2,1,0,0,5,0,1.7,1.7,3.6,5.3,63.0,52.0,151.0,0.04,0.04,0.09,0.04,0.09,0.07,0.16,0.23,0.07,0.23
665,666,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,21.0,2002.0,9,0,130,1.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.3,0.23,0.3
666,667,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24.0,1999.0,12,5,589,6.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09
667,668,Alessandro Dellavalle,it ITA,DF,Torino,it Serie A,19.0,2004.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,669,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23.0,2000.0,29,14,1365,15.2,2,1,3,2,0,0,5,0,1.1,1.1,0.9,2.0,26.0,40.0,53.0,0.13,0.07,0.2,0.13,0.2,0.07,0.06,0.13,0.07,0.13
